,artist_mb,country_mb,listeners_lastfm,scrobbles_lastfm
23537,Brothers Osborne,United States,43216,496563
23538,Octavia Sperati,Norway,43215,524825
23539,Post War Years,,43209,353634
23540,ÁÝ¤È¤·¤ÆrÓê,Japan,43206,5937739
23541,Nine Horses,,43203,728858
23542,Jami Sieber,United States,43201,655188
23543,Ê¯Ìï d×Ó,Japan,43200,961320
23544,Johnny Depp,United States,43193,333791
23545,Hot Toddy,United Kingdom,43189,228667
23546,Weekend Nachos,United States,43188,2267047
23547,Brighten,United States,43170,2610149
23548,Razihel,Italy,43169,446473
23549,Ishome,Russia,43168,846264
23550,Cardopusher,Venezuela,43167,574006
23551,Toasty,,43165,188021
23552,120 Days,Norway,43154,544853
23553,Helvetia,,43150,689711
23554,Lazy Rich,Canada,43147,187165
23555,48th St. Collective,,43144,257544
23556,[spunge],United Kingdom,43144,630629
23557,Quantic and his Combo B¨¢rbaro,Colombia,43143,355428
23558,Black Alien,Brazil,43140,1297058
23559,Flook,United Kingdom,43138,506686
23560,Diesel,Australia,43133,327502
23566,Diesel Christ,Germany,43133,327502
23567,The Other,Germany,43127,615749
23570,The MFA,,43126,196331
23571,Raised By Swans,Canada,43119,1433866
23572,Gary Stadler,United States,43117,599499
23573,Clubraiders,,43116,249020
23574,The Gregory Brothers,United States,43115,445511
23575,Klez.e,Germany,43111,472992
23576,J,Japan,43109,929326
23580,Caged Animals,United States,43105,256652
23581,DJane HouseKat,,43105,203103
23582,Marcus Intalex,United Kingdom,43105,294077
23583,Wig Wam,Norway,43104,788337
23584,Rufige Kru,United Kingdom,43102,271861
23585,Sabi,Japan,43100,321493
23587,The Calm Blue Sea,United States,43100,561044
23588,DJ Zany,Netherlands,43100,408562
23589,Appleton,,43094,228832
23591,I.O.I,South Korea,43089,1496768
23592,I the Mighty,,43087,1635578
23593,Karina,Spain,43082,325501
23596,Karina Pasian,United States,43082,325501
23597,Jean-Claude Ades,Italy,43080,182855
23598,Urthboy,Australia,43080,532330
23599,Ivory,,43076,452026
23606,Private Line,Finland,43074,866283
23607,Fernanda Abreu,Brazil,43068,384102
23608,Plug,United Kingdom,43068,431709
23613,SoulChef,New Zealand,43062,538662
23614,The Carrier,,43059,1809415
23615,Forgotten Tomb,Italy,43054,1747308
23616,Royal Thunder,United States,43053,863432
23617,Malukah,Mexico,43049,934964
23618,Darkwood,Germany,43048,1404644
23619,Vax,Iceland,43047,197192
23622,Main Concept,Germany,43045,395877
23623,Patti Drew,United States,43045,178296
23624,Isac Elliot,Finland,43044,415049
23625,Terror Danjah,United Kingdom,43044,284165
23626,The Warriors,United Kingdom,43040,1087129
23627,Corner Stone Cues,,43039,603904
23628,Mental as Anything,Australia,43036,331184
23629,Rahim,,43036,2637995
23632,Les Innocents,France,43031,351850
23633,Enjambre,Mexico,43028,1735984
23634,Pascal F.E.O.S.,Germany,43024,219615
23636,Time Again,United States,43023,528724
23635,Beardfish,Sweden,43023,1342519
23637,i hate myself,United States,43021,1663219
23638,Stagga,,43018,179669
23639,eleventyseven,United States,43018,824335
23640,DivE,United Kingdom,43012,588570
23641,Dive,Belgium,43012,588570
23647,Lexter,,43006,199295
23648,UnsraW,Japan,43002,1586959
23649,Raein,Italy,43000,2314303
23650,D?dheimsgard,Norway,42999,1473881
23651,19,Japan,42998,377243
23652,Jerry Paper,United States,42998,639951
23653,18,,42996,142285
23655,?Cubanismo!,,42991,207071
23656,Giant Squid,United States,42989,980937
23657,Tigertown,Australia,42984,200858
23658,Joint Venture,Germany,42982,1404558
23659,Phlake,Denmark,42981,368211
23660,Dizzy Mizz Lizzy,Denmark,42978,992381
23661,Alex Aiono,,42975,203491
23662,Frankie Rose and the Outs,United States,42970,412973
23663,Bokka,,42966,1239842
23664,my little airport,China,42966,1508845
23665,Scala,United Kingdom,42960,550326
23670,Scala 3,Germany,42960,550326
23673,Stereo Action Unlimited,,42956,152049
23671,Dan Gibson,Canada,42956,1646515
23672,Natural Snow Buildings,France,42956,1602807
23674,The Briefs,United States,42946,754335
23675,Donald Lawrence,United States,42945,281468
23676,Beans,United States,42941,484659
23677,Bobby Charles,United States,42941,254525
23678,Philip Oakey,United Kingdom,42941,151836
23679,Gary Smith,,42936,132818
23682,Max Melvin,,42932,320637
23683,Tony Lucca,United States,42931,393473
23684,Tune Robbers,,42930,185536
23685,You Won't,,42930,388387
23686,Dale North,,42929,273399
23687,Guillaume de Machaut,France,42923,374791
23688,Willy William,,42918,283128
23689,Norman Connors,United States,42916,217679
23690,Muzyka Ko¨½ca Lata,Poland,42905,1003470
23691,Siria,Germany,42905,219472
23692,Beatamines,Germany,42901,183803
23693,Jason Becker,United States,42901,1334674
23694,Shelter,United States,42899,1056037
23695,§³§Ó§Ö§ä§Ñ,Russia,42897,777436
23696,The Killigans,,42891,321434
23697,Eric¡¯s Trip,Canada,42890,1026959
23698,Pokahontaz,Poland,42889,2501938
23699,Josh Martinez,Canada,42887,477841
23700,BAMBOO,United Kingdom,42882,490322
23701,ÉîÉÐãÐÐ,Japan,42879,1247991
23702,Bam Boo,Canada,42877,490279
23703,Bamboo,Philippines,42877,490279
23718,Ghost and Tape,,42874,180613
23719,Me & My Toothbrush,Switzerland,42870,221414
23720,Disgorge,United States,42864,1253384
23725,Such a Surge,Germany,42858,739190
23726,Cidad?o Quem,Brazil,42856,1024540
23727,Antaeus,France,42853,1009746
23728,Raime,United Kingdom,42851,672440
23729,Joan Shelley,United States,42844,307682
23730,Synaesthesia,Canada,42843,452212
23731,Obits,United States,42840,666918
23732,Damon & Naomi,United States,42839,484615
23733,Sax & Moryson,,42838,879265
23734,V¨ªctor Manuel,Spain,42826,294001
23735,Kortatu,Spain,42824,649118
23736,Van Dik Hout,Netherlands,42824,531380
23737,Shiloh,,42815,293992
23742,Total Chaos,United Kingdom,42810,422845
23743,Shirley & Lee,United States,42808,155377
23744,Lenno,Finland,42804,205597
23745,Wakefield,United States,42797,286601
23746,Shankar¨CEhsaan¨CLoy,India,42794,387926
23747,Sonar Kollektiv Orchester,,42794,369244
23748,The Lovemakers,United States,42793,371951
23749,Don Moen,United States,42792,669478
23750,Annisokay,,42790,1415054
23751,Crystal Lake,Israel,42787,852263
23754,ANIMA,,42784,506218
23755,Anima,Bolivia,42783,506210
23768,Clokx,Netherlands,42780,225703
23769,Kideko,United Kingdom,42780,173735
23770,Awesome New Republic,United States,42778,255013
23771,Brie Larson,United States,42777,348644
23772,Marcin Wasilewski Trio,Poland,42775,392350
23773,108,United States,42773,934230
23775,Duels,United Kingdom,42773,350119
23776,¥µ¥¶¥ó¥ª©`¥ë¥¹¥¿©`¥º,Japan,42766,2630177
23777,Rave Allstars,Germany,42765,327473
23779,Southern Shores,Canada,42759,304293
23778,Jumbonics,,42759,201980
23780,D Double E,United Kingdom,42758,303125
23781,Face,United States,42757,2059636
23786,Minthaze,,42756,153452
23787,Julie Delpy,France,42751,522423
23788,Magneta Lane,Canada,42745,482778
23789,Devin Dawson,United States,42742,198003
23790,FlipSide,,42739,216558
23791,Flipside,Australia,42738,216547
23800,Stephen Duffy,United Kingdom,42737,237678
23801,Neulore,United States,42733,213924
23802,Kontrust,Austria,42730,1918746
23803,Loon Lake,Australia,42724,229532
23804,Jens Friebe,Germany,42723,502192
23805,Ford & Lopatin,United States,42715,771288
23806,Amanda Palmer & The Grand Theft Orchestra,United States,42712,1392656
23807,Booker Ervin,United States,42711,206145
23808,Chef,,42709,195903
23810,Chefal,United Kingdom,42709,195903
23811,Lee Greenwood,United States,42705,258340
23812,Just D,Sweden,42702,403124
23813,Boogie Belgique,Belgium,42701,704145
23814,Mark Richardson,United Kingdom,42694,87605
23815,The Fugs,United States,42693,465021
23816,Cyberpunkers,,42686,381079
23817,Lura,,42685,386160
23818,Gorki,Belgium,42682,927286
23822,Neo,Hungary,42680,791313
23819,NEO,United Kingdom,42680,791313
23827,Troy & Gabriella,,42677,506519
23828,Spirit of the West,Canada,42676,385706
23829,Michael Martin Murphey,United States,42672,264292
23830,Calvin Richardson,United States,42660,265009
23831,Jessy,Belgium,42659,271402
23832,Hollerado,Canada,42658,516750
23833,Maria Jo?o Pires,Portugal,42657,590424
23834,Mario Galaxy Orchestra,,42657,715040
23835,Seth Troxler,United States,42656,163075
23836,Cathy Davey,Ireland,42654,488364
23837,Ringworm,United States,42654,1256154
23838,Whitney Duncan,United States,42648,196951
23839,Kroke,Poland,42647,508660
23840,Manuel Garc¨ªa,Chile,42631,1345655
23842,Calm,Sweden,42627,419451
23841,CALM,Japan,42627,419451
23845,Fred Hammond & Radical for Christ,,42623,347531
23846,Nick Colionne,,42621,360320
23847,Steve Nalepa,United States,42617,336935
23848,Klymaxx,United States,42614,185644
23849,Peja,Poland,42611,1876950
23850,As It Is,United Kingdom,42609,1908051
23851,Marv Johnson,United States,42608,152062
23852,De Dannan,Ireland,42604,241592
23854,Napkey,France,42598,248362
23855,Phoebe Snow,United States,42598,264013
23853,Lookas,,42598,227971
23856,Ninetoes,,42591,151767
23857,§³§Ü§â§Ú§á§ä§à§ß§Ú§ä,Russia,42591,2927452
23858,Full Intention,United Kingdom,42585,163739
23859,Merle Travis,United States,42585,254100
23860,Blutonium Boy,Germany,42583,385039
23861,Phil France,United Kingdom,42582,194167
23862,DUST,Italy,42580,382927
23863,Dust,,42580,382927
23878,With Blood Comes Cleansing,United States,42580,764252
23879,Gia Farrell,United States,42579,246002
23880,Electrypnose,Switzerland,42572,547466
23881,Neil Davidge,United Kingdom,42563,730072
23882,Kryder,United Kingdom,42558,170985
23883,Suicideyear,United States,42556,551269
23884,Woody Shaw,United States,42554,224974
23885,LoneLady,United Kingdom,42551,364060
23886,Bar¨®n Rojo,Spain,42549,882530
23887,Capture the Crown,Australia,42548,1919323
23888,Orgatronics,,42548,215048
23889,Alex Lahey,Australia,42544,485459
23890,Cristina Don¨¤,Italy,42542,562917
23891,Pixelord,Russia,42542,459792
23892,L.U.C,Poland,42540,4766614
23893,Mikolai Stroinski,,42540,1860748
23894,Los Dynamite,Mexico,42539,405548
23895,Zaho,Algeria,42537,710147
23896,City Calm Down,Australia,42535,411174
23897,Armand Amar,,42532,1155304
23898,Martin Simpson,United Kingdom,42525,409988
23899,Reggie Watts,United States,42523,517547
23900,1910 Fruitgum Co.,United States,42520,214008
23901,The Bear Quartet,Sweden,42517,793136
23902,The Disposable Heroes of Hiphoprisy,United States,42516,281637
23903,Jon Bryant,Canada,42508,194815
23904,The Three Sounds,United States,42508,263827
23905,K©\Rino,United States,42505,433533
23906,David Kane,,42492,186660
23907,For a Minor Reflection,Iceland,42487,516194
23908,#1 Dads,Australia,42476,324973
23910,Millie,United States,42475,177972
23909,Hyphen Hyphen,France,42475,363721
23913,Anna Meredith,United Kingdom,42473,416638
23914,Clap! Clap!,Italy,42468,542833
23915,Cut La Roc,United Kingdom,42463,159211
23916,Bruce Haack,Canada,42461,557927
23917,Dingo,Finland,42459,1080413
23918,Nic Fanciulli,United Kingdom,42458,140547
23919,Vatican Shadow,United States,42456,990687
23920,Teairra Mar¨ª,,42454,194957
23921,Rajna,France,42451,641429
23922,Douglas Dare,United Kingdom,42443,526147
23923,Paza,Tunisia,42441,276934
23924,Pavel Dovgal,,42440,495579
23927,Los Punsetes,Spain,42436,1194072
23925,Hoover,United States,42436,407888
23928,Lower Class Brats,United States,42432,531528
23929,Les Petits Pilous,France,42430,308837
23930,Planlos,Germany,42425,1044535
23931,Rollercone,United Kingdom,42425,153437
23932,Locas in Love,Germany,42423,613197
23933,Ida Engberg,Sweden,42419,205672
23934,Black Diamond Heavies,United States,42418,405734
23935,Heiko Laux,Germany,42417,216147
23936,Adorned Brood,Germany,42415,934727
23937,ÇàÉ½¥Æ¥ë¥Þ,Japan,42415,899937
23938,Claire Voyant,United States,42414,622419
23939,PlantLife,United States,42409,327307
23940,Linda Scott,United States,42404,284543
23941,Dead to Fall,United States,42394,951610
23942,§±§Ö§Ý§Ñ§Ô§Ö§ñ,Russia,42394,878949
23943,RYTHEM,Japan,42392,726519
23944,Johnny ¡°Guitar¡± Watson,United States,42390,284823
23945,Horna,Finland,42385,2262800
23946,Pants Yell!,United States,42383,552775
23947,Tony Levin,United States,42378,383041
23948,Luxury Elite,United States,42377,1111159
23949,Sunnery James & Ryan Marciano,Netherlands,42376,162471
23950,On Thorns I Lay,Greece,42366,659344
23951,Parmalee,,42365,374160
23952,Buddy Miles,United States,42358,246951
23953,The Jamaicans,,42354,168759
23954,Axel Thesleff,Finland,42353,300737
23956,Josh White,United States,42351,266896
23955,Albin de la Simone,France,42351,333562
23957,Saalschutz,Switzerland,42349,646947
23958,Adam Cohen,Canada,42348,368156
23959,Decoder Ring,Australia,42347,658507
23960,Jo?o Nogueira,Brazil,42345,372603
23961,Sergio Contreras,,42344,311530
23962,His Majesty Andre,Italy,42342,150447
23963,A Tribe Called Red,Canada,42334,541890
23964,little by little,Japan,42334,594254
23965,Novalima,Peru,42333,326221
23966,Shane MacGowan and The Popes,Ireland,42328,438035
23967,The Drive,United Kingdom,42327,742001
23969,Ophelia's Dream,Germany,42326,826290
23968,Boom Clap Bachelors,Denmark,42326,269482
23970,Shane Alexander,United States,42319,203601
23971,TiA,Japan,42318,447940
23972,Tia,,42318,447940
23978,Karel Gott,Czech Republic,42316,403267
23979,Tom Russell,United States,42316,507718
23980,Smoove & Turrell,United Kingdom,42315,463402
23981,Drive,,42312,741916
23989,Devourment,United States,42311,1913850
23991,Sunscreem,United Kingdom,42310,265562
23992,Jamie Lancaster,,42304,228685
23993,Sam Rivers,United States,42303,262768
23994,Ralph,,42302,315778
23996,TIA,,42301,447779
23997,New Beginning,,42297,199513
23999,Woolfy,United States,42293,227790
24000,Die Sektor,United States,42288,920375
24001,Pulser,,42280,253313
24002,Alvin Stardust,United Kingdom,42278,190145
24003,Woe is Me,United States,42276,684348
24004,"Woe, Is Me",United States,42276,684348
24005,Doc Scott,United Kingdom,42275,188145
24006,KAT-TUN,Japan,42275,8549513
24007,Pham,Poland,42275,317919
24008,Ferreck Dawn,,42267,172495
24009,reset,Japan,42267,351718
24010,StereoHeroes,France,42265,240419
24011,The Mojo Men,United States,42263,275287
24013,Reset,Canada,42262,351688
24012,ReSet,United Kingdom,42262,351688
24018,100 Demons,United States,42261,703921
24020,MoJo,Japan,42261,275270
24021,Mojo,,42261,275270
24027,Mojo Jojo,,42261,275270
24028,Phil Lynott,Ireland,42261,338440
24019,MOJO,United States,42261,275270
24029,Star Salzman,,42259,336577
24030,Dave Hole,Australia,42255,333316
24031,Karde? T¨¹rk¨¹ler,Turkey,42254,493313
24033,Low Motion Disco,,42247,316525
24034,ËÉÆÖÃÖ,Japan,42247,1287431
24032,Jukka Poika,Finland,42247,1602473
24035,Crimson Glory,United States,42245,905235
24036,Agent Steel,United States,42239,955406
24037,Ost & Kjex,Norway,42235,261575
24038,Sandy Rivera,United States,42229,157726
24039,Nile Rodgers,United States,42225,241112
24040,§³§ä§Ñ§ã §®§Ú§ç§Ñ§Û§Ý§à§Ó,Russia,42214,737388
24041,J.J. Fad,United States,42212,146501
24042,Hollenthon,Austria,42211,954552
24043,Lisa ¡°Left Eye¡± Lopes,United States,42207,233192
24044,Mt. Desolation,United Kingdom,42205,392645
24045,Javi Mula,,42204,178503
24046,Machine Gun Fellatio,Australia,42187,518922
24048,Soul Ballet,,42179,363968
24047,Eighth Wonder,United Kingdom,42179,201616
24049,MAN WITH A MISSION,Japan,42176,2515698
24050,Totem,Greece,42168,450279
24055,Magyar R¨¢di¨® Szimfonikus Zenekara,Hungary,42167,159280
24056,Charlotte Perrelli,Sweden,42167,522574
24057,A.R. Kane,United Kingdom,42164,483645
24058,Terry Poison,Israel,42164,344789
24059,Parijat,,42159,370571
24060,Johnny Pacheco,Dominican Republic,42156,183124
24061,Brenda Boykin,United States,42148,275357
24062,Paul Dempsey,Australia,42148,613084
24063,Sinner,Germany,42148,646800
24064,Magik Markers,United States,42145,514594
24065,Bigott,Spain,42140,747517
24066,Cherbourg,,42136,279575
24067,Luke Combs,United States,42133,655251
24068,Sztywny Pal Azji,Poland,42131,901168
24069,Maia Wilson,,42130,214181
24070,Kristen Barry,,42127,237432
24071,Sully Erna,United States,42126,901247
24072,The Smoke,United Kingdom,42125,265272
24073,Omen,United States,42124,685978
24079,Bile,United States,42122,499052
24081,Slaven Kolak,,42122,203631
24082,Marvin Hamlisch,United States,42121,334660
24083,Spindrift,Sweden,42121,443973
24087,Banx & Ranx,Canada,42120,177243
24088,Disco Dan,,42111,323034
24089,Hazel O¡¯Connor,United Kingdom,42110,267118
24090,Wingnut Dishwashers Union,,42109,1369107
